col1;col2;counter;localid
dis;kan;2;16
dis;le;2;17
dis;leur;2;18
dis;on;2;19
dis;qu'on;2;20
dis;quoi;2;21
dis;tu;2;22
dis;à;2;23
dis;alors;1;24
dis;aux;1;25
dis;ben;1;26
dis;bien;1;27
dis;bisous;1;28
dis;bon;1;29
dis;bonne;1;30
dis;cash;1;31
dis;ce;1;32
dis;cet;1;33
dis;completement;1;34
dis;con;1;35
dis;dès;1;36
dis;elle;1;37
dis;et;1;38
dis;fais;1;39
dis;hein;1;40
dis;il;1;41
dis;j'arrive;1;42
dis;j'avais;1;43
dis;je;1;44
dis;jms;1;45
dis;juste^^;1;46
dis;ke;1;47
dis;la;1;48
dis;lui;1;49
dis;ma;1;50
dis;madame;1;51
dis;matcho;1;52
dis;merci;1;53
dis;ouf;1;54
dis;pr;1;55
dis;qu;1;56
dis;qu'il;1;57
dis;revenir;1;58
dis;rien;1;59
dis;sa;1;60
dis;surtout;1;61
dis;ta;1;62
dis;toi;1;63
dis;un;1;64
dis;vendredi;1;65
dis;vrai;1;66
dis;vu;1;67
dis;x;1;68
dis;y;1;69
dis-moi;,;2;1
disaient;sa;1;1
disais;!;3;1
disais;,;1;2
disais;?;1;3
disais;bien;1;4
disais;donc;1;5
disais;et;1;6
disais;ne;1;7
disais;qu'on;1;8
disais;que;1;9
disais;à;1;10
disait;fait;1;1
disait;qu'il;1;2
disait;qu'on;1;3
disant;que;2;1
disant;qu'est;1;2
disant;qu'on;1;3
disant;visiter;1;4
discover;bon;1;1
discriminer;?;1;1
discussion;?;1;1
discutais;avec;1;1
discutait;avec;1;1
discute;avec;1;1
discute;pour;1;2
discuter;!;1;1
discuter;?;1;2
discuter;avec;1;3
discuter;c;1;4
discuter;surtout;1;5
discuter;un;1;6
discutera;demain;1;1
discuterait;dans;1;1
discution;évolué;1;1
dise;?;1;1
dise;si;1;2
dise:;ya;1;1
disent;.;2;1
disent;ca;1;2
disjoncteur;est;1;1
disney;?;3;1
disney;demain;1;2
disney;land;1;3
disney;normalement;1;4
disney;sur;1;5
disons;,;1;1
disons;du;1;2
disons;que;1;3
disons;spécial;1;4
disparaisse;,;1;1
disparaissent;quand;1;1
dispensée;de;1;1
dispo;demain;5;1
dispo;!;4;2
dispo;.;4;3
dispo;?;4;4
dispo;ce;2;5
dispo;pour;2;6
dispo;,;1;7
dispo;cet;1;8
dispo;cette;1;9
dispo;fais;1;10
dispo;je;1;11
dispo;jeudi;1;12
dispo;la;1;13
dispo;le;1;14
dispo;lundi;1;15
dispo;mercredi;1;16
dispo;obtenu;1;17
dispo;plutot;1;18
dispo;toute;1;19
dispo-bisous;trop;1;1
disponibilite;aussi;1;1
disponibilité;j'en;1;1
disponibilités;et;1;1
disponible;!;1;1
disponible;ce;1;2
disponible;pour;1;3
dispos;!;1;1
dispos-;?;1;1
disposé;quand;1;1
disputes;à;1;1
disputé;avec;1;1
disque;dur;2;1
disques;durs;1;1
disqueuses;.;1;1
dissipée;,;1;1
distance;.;1;1
distance;en;1;2
distance;surtout;1;3
distilleries;si;1;1
distorik;sur;1;1
distribuent;les;1;1
distribuer;!;1;1
distribuer;avec;1;2
distribution;pr;1;1
disé;cété;1;1
dit;que;36;1
dit;?;14;2
dit;.;9;3
dit;de;7;4
dit;qu'on;7;5
dit;quoi;7;6
dit;!;6;7
dit;qu'il;6;8
dit;,;5;9
dit;moi;5;10
dit;qu'elle;5;11
dit;non;4;12
dit;ça;4;13
dit;a;3;14
dit;pas;3;15
dit;quand;3;16
dit;tout;3;17
dit;12h30;2;18
dit;c'est;2;19
dit;en;2;20
dit;hier;2;21
dit;il;2;22
dit;la;2;23
dit;les;2;24
dit;mais;2;25
dit;à;2;26
dit;10h;1;27
dit;17h30;1;28
dit;19h;1;29
dit;19h30;1;30
dit;19h45;1;31
dit;20h30;1;32
dit;21h;1;33
dit;ah;1;34
dit;après;1;35
dit;aussi;1;36
dit;avec;1;37
dit;avt;1;38
dit;baby;1;39
dit;bah;1;40
dit;bien;1;41
dit;bien:-;1;42
dit;bon;1;43
dit;bonjour:-;1;44
dit;ca;1;45
dit;car;1;46
dit;cc;1;47
dit;ce;1;48
dit;celle;1;49
dit;chez;1;50
dit;comme;1;51
dit;comment;1;52
dit;d'truc;1;53
dit;d'y;1;54
dit;deja;1;55
dit;demain;1;56
dit;dimanche;1;57
dit;donc;1;58
dit;début;1;59
dit;elles;1;60
dit;et;1;61
dit;face;1;62
dit;grave;1;63
dit;hé;1;64
dit;jure;1;65
dit;juste;1;66
dit;kel;1;67
dit;l'heure;1;68
dit;le;1;69
dit;love;1;70
dit;lui;1;71
dit;mickael;1;72
dit;mouai;1;73
dit;n'importe;1;74
dit;nan;1;75
dit;ok;1;76
dit;on;1;77
dit;orange;1;78
dit;où;1;79
dit;pareil;1;80
dit;pcq;1;81
dit;pistes;1;82
dit;pour;1;83
dit;pourquoi;1;84
dit;qelque;1;85
dit;qqch;1;86
dit;qu;1;87
dit;qu'ils;1;88
dit;quelle;1;89
dit;rien;1;90
dit;sans;1;91
dit;se;1;92
dit;soirée;1;93
dit;t'as;1;94
dit;t'es;1;95
dit;tant;1;96
dit;tfk;1;97
dit;tg;1;98
dit;ton;1;99
dit;trop;1;100
dit;un;1;101
dit;vendredi;1;102
dit;voudrais;1;103
dit;vraiment;1;104
dit:-;va;1;1
dit:-$;ok;1;1
dite;le;1;1
dite;ns;1;2
dite;pas;1;3
dite;étude;1;4
dites;moi;4;1
dites;le;2;2
dites;presque;1;3
divers;effets;1;1
divorce;de;1;1
dix;heure;1;1
dix;heures;1;2
dix;kilos;1;3
dix;minutes;1;4
dixheure15;ou;1;1
dizaine;de;1;1
dj;tnt;1;1
dja;fait;2;1
dja;d;1;2
dja;et;1;3
dja;un;1;4
dla;merde;2;1
dla;compet;1;2
dla;danse;1;3
dla;merd;1;4
dla;piscine;1;5
dla;raclet;1;6
dla;trotti;1;7
dla;zik;1;8
dlapeler;dsl;1;1
dle;voir;1;1
dloto;ecol;1;1
dm;de;1;1
dma;vie;1;1
dmai;6h;1;1
dmain;,;1;1
dmain;?;1;2
dmain;els;1;3
dmain;je;1;4
dmandè;au;1;1
dmandé;pff;1;1
dme;blottir;1;1
dme;le;1;2
dmin;hen;1;1
dmontagne;sous;1;1
dnb;yvelìne;1;1
dnc;ele;1;1
dnc;insh;1;2
dnc;jai;1;3
dnc;je;1;4
dnc;on;1;5
dnc;ta;1;6
dns;notre;1;1
do;.;1;1
do;at;1;2
do;avec;1;3
do;care;1;4
do;pas;1;5
do;si;1;6
doc;c;1;1
doc;donc;1;2
doc;la;1;3
docs;pour;1;1
docteur;?;2;1
docteur;.;1;2
docteur;il;1;3
docteur;si;1;4
dodo;.;3;1
dodo;,;2;2
dodo;!;1;3
dodo;banane;1;4
dodo;bisous;1;5
dodo;bon;1;6
dodo;c'est;1;7
dodo;dmai;1;8
dodo;est;1;9
dodo;et;1;10
dodo;fais;1;11
dodo;je;1;12
dodo;moi;1;13
dodo;sinon;1;14
dodo;sont;1;15
dodo;tu;1;16
dodoter;et;1;1
doi;dormir;1;1
doi;l;1;2
doi;rekup;1;3
doi;être;1;4
doigt;,;1;1
doigt;.;1;2
doigt;d;1;3
doigt;dans;1;4
doigts;pour;2;1
doigts;humains;1;2
doigts;lol;1;3
doigts;x;1;4
dois;etre;6;1
dois;bosser;5;2
dois;partir;5;3
dois;aller;3;4
dois;faire;2;5
dois;finir;2;6
dois;pas;2;7
dois;te;2;8
dois;y;2;9
dois;ètre;2;10
dois;être;2;11
dois;absolument;1;12
dois;aimer;1;13
dois;allez;1;14
dois;attendre;1;15
dois;avancer;1;16
dois;changer;1;17
dois;contacter;1;18
dois;continuer;1;19
dois;en;1;20
dois;encore;1;21
dois;envoyer;1;22
dois;impérativement;1;23
dois;la;1;24
dois;laisser;1;25
dois;lire;1;26
dois;me;1;27
dois;négocier;1;28
dois;passer;1;29
dois;pour;1;30
dois;rapeller;1;31
dois;rentrée;1;32
dois;repasser;1;33
dois;savoir;1;34
dois;souvent;1;35
dois;t'avouer;1;36
dois;tenir;1;37
dois;tj;1;38
dois;utiliser;1;39
dois;venir;1;40
dois-je;te;1;1
doit;etre;11;1
doit;faire;4;2
doit;me;4;3
doit;se;3;4
doit;encore;2;5
doit;y;2;6
doit;être;2;7
doit;!;1;8
doit;aller;1;9
doit;arriver;1;10
doit;donner;1;11
doit;déménager;1;12
doit;foncer;1;13
doit;gardé;1;14
doit;m'envoyer;1;15
doit;normalement;1;16
doit;nous;1;17
doit;pas;1;18
doit;passée;1;19
doit;pour;1;20
doit;prendre;1;21
doit;sonner;1;22
doit;supporter;1;23
doit;te;1;24
doit;toujours;1;25
doit;tout;1;26
doit;vous;1;27
doit;vraiment;1;28
doivent;bien;1;1
doivent;mutuellement;1;2
doivent;réserver;1;3
doivent;se;1;4
dolce;gosto;1;1
dolimrane;ça;1;1
domag;pr;1;1
domage;.;1;1
domage;ct;1;2
domage;i;1;3
domage;que;1;4
domage;quon;1;5
domaine;en;1;1
domaine;ou;1;2
domani;?;1;1
domani;coucou;1;2
domestique;,;1;1
domicile;.;2;1
domicile;ou;1;2
domicile;à;1;3
dommage;.;5;1
dommage;que;4;2
dommage;une;2;3
dommage;!;1;4
dommage;j'espère;1;5
dommage;mon;1;6
dommage;pour;1;7
dommage;torai;1;8
dommage;à;1;9
don;a;1;1
don;du;1;2
don;simon;1;3
don't;worry;1;1
donc;je;21;1
donc;j'ai;12;2
donc;si;11;3
donc;on;10;4
donc;ca;7;5
donc;c'est;6;6
donc;tu;6;7
donc;.;5;8
donc;il;5;9
donc;,;4;10
donc;bon;4;11
donc;non;4;12
donc;pas;4;13
donc;ça;4;14
donc;a;3;15
donc;c;3;16
donc;ne;3;17
donc;que;3;18
donc;?;2;19
donc;ce;2;20
donc;demain;2;21
donc;dispo;2;22
donc;elle;2;23
donc;en;2;24
donc;et;2;25
donc;j'irai;2;26
donc;la;2;27
donc;le;2;28
donc;merci;2;29
donc;pour;2;30
donc;quand;2;31
donc;se;2;32
donc;un;2;33
donc;va;2;34
donc;voila;2;35
donc;voilou;2;36
donc;13heures;1;37
donc;9h;1;38
donc;analyses;1;39
donc;avec;1;40
donc;bonne;1;41
donc;c'bon;1;42
donc;court;1;43
donc;d'europe;1;44
donc;deux;1;45
donc;dit;1;46
donc;du;1;47
donc;enfaite;1;48
donc;entre;1;49
donc;fait;1;50
donc;faut;1;51
donc;j;1;52
donc;j'en;1;53
donc;j'espere;1;54
donc;j'espère;1;55
donc;j'vais;1;56
donc;j'étais;1;57
donc;jtapelle;1;58
donc;jte;1;59
donc;jvais;1;60
donc;largement;1;61
donc;les;1;62
donc;lyon;1;63
donc;m'a;1;64
donc;maintenant;1;65
donc;moi;1;66
donc;mélanger;1;67
donc;n'en;1;68
donc;nada;1;69
donc;nan;1;70
donc;nikel:;1;71
donc;nope;1;72
donc;nous;1;73
donc;ok;1;74
donc;ou;1;75
donc;oui;1;76
donc;par;1;77
donc;plus;1;78
donc;plutot;1;79
donc;préviens;1;80
donc;quoi;1;81
donc;repas;1;82
donc;sa;1;83
donc;son;1;84
donc;suis;1;85
donc;super;1;86
donc;toi;1;87
donc;tout;1;88
donc;tqt;1;89
donc;tt;1;90
donc;utiliser;1;91
donc;viens;1;92
donc;voilà;1;93
donc;vous;1;94
donc;ya;1;95
donc;à;1;96
donc;ç'aurait;1;97
done;!;1;1
doneré;par;1;1
donf;c'trop;1;1
dong;!;1;1
donne;moi;3;1
donne;des;2;2
donne;le;2;3
donne;rdv;2;4
donne;rendez-vous;2;5
donne;a;1;6
donne;ca;1;7
donne;demain;1;8
donne;diawara;1;9
donne;euros;1;10
donne;la;1;11
donne;les;1;12
donne;mon;1;13
donne;ou;1;14
donne;pas;1;15
donne;pt;1;16
donne;quand;1;17
donne;tes;1;18
donne;toute;1;19
donne;à;1;20
donnent;la;1;1
donnent;un;1;2
donner;une;3;1
donner;a;2;2
donner;ce;2;3
donner;de;2;4
donner;des;2;5
donner;un;2;6
donner;,;1;7
donner;7euros;1;8
donner;c';1;9
donner;demain;1;10
donner;grufgruf;1;11
donner;le;1;12
donner;les;1;13
donner;leur;1;14
donner;ma;1;15
donner;mon;1;16
donner;rdv;1;17
donner;à;1;18
donnera;,;1;1
donnerais;un;1;1
donneras;ton;1;1
donneront;.;1;1
donnez;vous;1;1
donné;les;2;1
donné;rdv;2;2
donné;à;2;3
donné;comme;1;4
donné;de;1;5
donné;des;1;6
donné;et;1;7
donné;je;1;8
donné;le;1;9
donné;que;1;10
donné;sa;1;11
donné;son;1;12
donné;sur;1;13
donné;tes;1;14
donné;ton;1;15
donnée;,;1;1
dont;je;2;1
dont;tu;2;2
dont;a;1;3
dont;il;1;4
dont;j'ai;1;5
dont;ma;1;6
dont;pour;1;7
doodle;qu'est;1;1
dor;?;2;1
dorenavant;promis;1;1
dorlean;j'ai;1;1
dormais;4h;1;1
dormais;déjà;1;2
dormais;mal;1;3
dormant;s'est;1;1
dorme;.;1;1
dorment;dans;1;1
dormi;?;7;1
dormi;.;2;2
dormi;moi;2;3
dormi;13h;1;4
dormi;1fois;1;5
dormi;comme;1;6
dormi;il;1;7
dormi;j'ai;1;8
dormi;je;1;9
dormi;mai;1;10
dormi;toute;1;11
dormir;.;9;1
dormir;!;3;2
dormir;,;3;3
dormir;un;3;4
dormir;?;2;5
dormir;6h;1;6
dormir;ah;1;7
dormir;at;1;8
dormir;ce;1;9
dormir;cette;1;10
dormir;chez;1;11
dormir;coucou;1;12
dormir;d'ici;1;13
dormir;du;1;14
dormir;et;1;15
dormir;jvoulais;1;16
dormir;ms;1;17
dormir;ou;1;18
dormir;sinon;1;19
dormir;t'as;1;20
dormir;toi;1;21
dormir;vendredi;1;22
dormir;vers;1;23
dormir;à;1;24
dormira;dans;1;1
dors;bien;14;1
dors;chez;3;2
dors;pas;3;3
dors;,;2;4
dors;deja^^;2;5
dors;!;1;6
dors;?;1;7
dors;ailleurs;1;8
dors;dans;1;9
dors;déjà;1;10
dors;je;1;11
dors;mon;1;12
dors;normalement;1;13
dors;ou;1;14
dors;plus;1;15
dors;un;1;16
dort;chez;3;1
dort;!;2;2
dort;déjà;2;3
dort;bien;1;4
dort;et;1;5
dort;la;1;6
dort;peut-etre;1;7
dort;t'es;1;8
doré;on;1;1
dos;?;1;1
dos;d'son;1;2
dos;de;1;3
dos;des;1;4
dos;droit;1;5
dos;et;1;6
dos;je;1;7
dos;que;1;8
dos;tres;1;9
dossier;et;2;1
dossier;!;1;2
dossier;,;1;3
dossier;.;1;4
dossier;?;1;5
dossier;appart;1;6
dossier;demain;1;7
dossier;en;1;8
dossier;mais;1;9
dossier;nº;1;10
dossier;pour;1;11
dossier;pr;1;12
dossier;tuteur;1;13
dossier;téléchargement;1;14
dossier;vidéo;1;15
dossiers;et;2;1
dossiers;,;1;2
dossiers;archivés;1;3
doté;d'une;1;1
doublant;médecine;1;1
doublante;elle;1;1
double;bisou;1;1
double;cursus;1;2
double;lol;1;3
doubles;si;1;1
douce;et;2;1
douce;ajd;1;2
douce;c'est;1;3
doucement;avec;1;1
doucement;sur;1;2
doucement;x;1;3
douces;pensées;1;1
douch;et;1;1
douche;et;3;1
douche;!;2;2
douche;.;2;3
douche;?;1;4
douche;avant;1;5
douche;brulante;1;6
douche;d'hotel;1;7
douche;etc;1;8
douche;la;1;9
douche;mais;1;10
douche;on;1;11
douche;sa;1;12
doucher;.;1;1
doucher;les;1;2
douches;j;1;1
doudou;?;1;1
doudou;je;1;2
doudou;moi;1;3
doudou;pk;1;4
douee;,;1;1
douille;lampe;1;1
douleur;quand;1;1
douleurs;avec;1;1
douloureux;mais;1;1
doutais;encore;1;1
doute;que;3;1
doute;,;2;2
doute;et;2;3
doute;pas;2;4
doute;.;1;5
doute;a;1;6
doute;au;1;7
doute;des;1;8
doute;qu'elle;1;9
doute;si;1;10
doute;tu;1;11
doutee;que;1;1
doutes;j'ai;1;1
douté;ni;1;1
doux;.;2;1
doux;a;2;2
doux;,;1;3
doux;anniversaire;1;4
doux;bah;1;5
down;de;1;1
down;south;1;2
dpluie;et;1;1
dr;alors;1;1
dr;tel;1;2
dra;?;1;1
drague;!;1;1
drap;à;2;1
drap;!;1;2
draps;parce;1;1
draps;pas;1;2
draps;étant;1;3
drentrer;chez;1;1
drja;dis;1;1
drnier;jour;1;1
drogue;font;1;1
drogués;!;1;1
droit;de;7;1
droit;.;2;2
droit;et;2;3
droit;!;1;4
droit;,;1;5
droit;constitutionnel;1;6
droit;d'amener;1;7
droit;d'etre;1;8
droit;j'étais;1;9
droit;je;1;10
droit;mdr;1;11
droit;on;1;12
droit;tout;1;13
droit;y;1;14
droit;à;1;15
droite;de;2;1
droite;,;1;2
droite;apres;1;3
droite;les;1;4
droite;on;1;5
droite;pendant;1;6
droite;t;1;7
droits;de;1;1
drole;,;1;1
drole;.;1;2
drole;bon;1;3
drole;de;1;4
drole;en;1;5
drole;mdr;1;6
drole;notion;1;7
drole;ouais;1;8
drole;p;1;9
drole;que;1;10
drole;un;1;11
drole;xd;1;12
droles;pour;1;1
droule;.;1;1
drunk;texting;1;1
drôle;!;2;1
drôle;comme;1;2
ds;la;12;1
ds;le;9;2
ds;les;3;3
ds;ma;2;4
ds;ta;2;5
ds;tes;2;6
ds;une;2;7
ds;10min;1;8
ds;10mn;1;9
ds;2smaine;1;10
ds;et;1;11
ds;l;1;12
ds;l'aveyron;1;13
ds;l'eau;1;14
ds;l'ensemble;1;15
ds;l'escalier;1;16
ds;l'impasse;1;17
ds;lavion;1;18
ds;min;1;19
ds;mn;1;20
ds;mon;1;21
ds;notre;1;22
ds;on;1;23
ds;pa;1;24
ds;quelle;1;25
ds;sac;1;26
ds;un;1;27
dses;coeurs;1;1
dsk;est;1;1
dsl;je;7;1
dsl;mais;7;2
dsl;.;5;3
dsl;de;4;4
dsl;j'avais;4;5
dsl;c;3;6
dsl;on;3;7
dsl;tu;3;8
dsl;si;2;9
dsl;,;1;10
dsl;?;1;11
dsl;ce;1;12
dsl;d;1;13
dsl;demain;1;14
dsl;du;1;15
dsl;encore;1;16
dsl;envoi;1;17
dsl;esque;1;18
dsl;finalement;1;19
dsl;hier;1;20
dsl;j'étais;1;21
dsl;jai;1;22
dsl;jdormais;1;23
dsl;jsuis;1;24
dsl;ma;1;25
dsl;me;1;26
dsl;ms;1;27
dsl;non;1;28
dsl;ouki;1;29
dsl;peut;1;30
dsl;pr;1;31
dsl;salut;1;32
dsl;surtout;1;33
dsl;xmen;1;34
dsl:;à;1;1
dsllll;:s;1;1
dslè;rèuniö;1;1
dslé;oki;1;1
dssl;je;1;1
dst;demain;1;1
dst;pourquoi;1;2
dtaleur;,;1;1
dte;co;1;1
du;coup;94;1
du;tout;41;2
du;temps;27;3
du;monde;11;4
du;boulot;10;5
du;mal;7;6
du;retard;7;7
du;bien;6;8
du;cours;6;9
du;matin;5;10
du;tps;5;11
du;tt;5;12
du;cnrs;4;13
du;pain;4;14
du;patrimoine;4;15
du;canöé;3;16
du;courage;3;17
du;faire;3;18
du;garde;3;19
du;gran;3;20
du;haut;3;21
du;lundi;3;22
du;mat;3;23
du;premier;3;24
du;soir;3;25
du;tram;3;26
du;1er;2;27
du;?;2;28
du;au;2;29
du;bas;2;30
du;blanc;2;31
du;bon;2;32
du;canal;2;33
du;canton;2;34
du;cern;2;35
du;changer;2;36
du;compte;2;37
du;garagiste;2;38
du;gros;2;39
du;jour;2;40
du;lourd;2;41
du;lui;2;42
du;me;2;43
du;mois;2;44
du;métro;2;45
du;neuf;2;46
du;q;2;47
du;repas;2;48
du;restau;2;49
du;rire;2;50
du;samedi;2;51
du;site;2;52
du;soleil;2;53
du;style;2;54
du;tatoueur;2;55
du;te;2;56
du;vendeur;2;57
du;y;2;58
du;à;2;59
du;!;1;60
du;.;1;61
du;août;1;62
du;avoir;1;63
du;babysitting;1;64
du;bahut;1;65
du;bar;1;66
du;bat;1;67
du;benef;1;68
du;bidou;1;69
du;bocou;1;70
du;bonus;1;71
du;bricolage;1;72
du;bug;1;73
du;but;1;74
du;c'est;1;75
du;c2i;1;76
du;caca;1;77
du;cafe;1;78
du;café;1;79
du;campanile;1;80
du;camping;1;81
du;canyoning;1;82
du;centre;1;83
du;championnat;1;84
du;charme;1;85
du;chat;1;86
du;chinois;1;87
du;cine;1;88
du;ciné;1;89
du;club;1;90
du;co-voiturage;1;91
du;coeur;1;92
du;coiffeur;1;93
du;collège;1;94
du;comprendre;1;95
du;continent;1;96
du;contrat;1;97
du;corps;1;98
du;corum;1;99
du;cote;1;100
du;cou;1;101
du;coups;1;102
du;courrier;1;103
du;court;1;104
du;cres;1;105
du;csu;1;106
du;cul;1;107
du;céder;1;108
du;da;1;109
du;dessus;1;110
du;diagonal;1;111
du;dimenche;1;112
du;dolimrane;1;113
du;don;1;114
du;dos;1;115
du;doute;1;116
du;dèpart;1;117
du;découpage;1;118
du;en;1;119
du;et;1;120
du;etam;1;121
du;festival;1;122
du;film;1;123
du;foie;1;124
du;fond;1;125
du;foot;1;126
du;francais;1;127
du;fromage;1;128
du;gard;1;129
du;gato;1;130
du;genre;1;131
du;gigot;1;132
du;gouter;1;133
du;grand;1;134
du;graphiste;1;135
du;grec;1;136
du;gymnase;1;137
du;harcèlement;1;138
du;jack;1;139
du;jardin;1;140
du;jaune;1;141
du;jeu;1;142
du;jour:papa;1;143
du;juillet;1;144
du;k;1;145
du;karaté;1;146
du;khobz;1;147
du;langage;1;148
du;lapin;1;149
du;larzac;1;150
du;le;1;151
du;lit;1;152
du;livre;1;153
du;lycée;1;154
du;m'entendre;1;155
du;macdo;1;156
du;madoff;1;157
du;magasin;1;158
du;mammouth;1;159
du;mardi;1;160
du;mariage;1;161
du;mat';1;162
du;mde;1;163
du;miam;1;164
du;midi;1;165
du;mir;1;166
du;mision;1;167
du;mode;1;168
du;moins;1;169
du;monop;1;170
du;mort;1;171
du;mot;1;172
du;multiculturalisme;1;173
du;ménage;1;174
du;neil;1;175
du;noir;1;176
du;nord;1;177
du;notre;1;178
du;num;1;179
du;nutella;1;180
du;oui;1;181
du;paincomment;1;182
du;palais;1;183
du;papier;1;184
du;paradis;1;185
du;parking;1;186
du;parme;1;187
du;partir;1;188
du;passer;1;189
du;pastis;1;190
du;pecheur;1;191
du;petit;1;192
du;polygone;1;193
du;principe;1;194
du;prof';1;195
du;pumpet;1;196
du;ranger;1;197
du;rapé;1;198
du;relais;1;199
du;remettre;1;200
du;reprendre;1;201
du;responsable;1;202
du;retard:;1;203
du;retour;1;204
du;rockstor;1;205
du;roi-sorcier;1;206
du;rose;1;207
du;s'y;1;208
du;sable;1;209
du;sang;1;210
du;schein;1;211
du;septembre;1;212
du;siting;1;213
du;smic;1;214
du;sms;1;215
du;souci;1;216
du;soucis;1;217
du;souffle;1;218
du;soutien;1;219
du;sport;1;220
du;sprinter;1;221
du;stand;1;222
du;suaps;1;223
du;sudoku^^;1;224
du;suivi;1;225
du;surement;1;226
du;t-shirt;1;227
du;tabac;1;228
du;taf;1;229
du;taff;1;230
du;tatoo;1;231
du;terrain;1;232
du;theatre;1;233
du;thé;1;234
du;tou;1;235
du;tractage;1;236
du;train;1;237
du;trampoline;1;238
du;travail;1;239
du;tribunal;1;240
du;trou;1;241
du;truc;1;242
du;tunel;1;243
du;turquoise;1;244
du;tuyau;1;245
du;var;1;246
du;ven;1;247
du;ventre;1;248
du;verni;1;249
du;vodka;1;250
du;vrai;1;251
du;weekend;1;252
du;zapper;1;253
du;ème;1;254
dubois;est;1;1
ducoup;!;1;1
dude;pour;1;1
dudit;bar;1;1
dun;plan;1;1
dun;truc;1;2
dune;piece;1;1
duplex;.;2;1
duplex;en;1;2
dupontel;et;1;1
dur;.;7;1
dur;de;3;2
dur;dur;3;3
dur;le;2;4
dur;!;1;5
dur;?;1;6
dur;a;1;7
dur;aussiiii;1;8
dur;bisous;1;9
dur;d'etre;1;10
dur;du;1;11
dur;j'en;1;12
dur;je;1;13
dur;mais;1;14
dur;mec;1;15
dur;pourquoi;1;16
dur;quand;1;17
dur;qui;1;18
dur;vu;1;19
dur;ça;1;20
durait;qu'une;1;1
duran;1h30;1;1
dure;,;1;1
dure;?;1;2
dure;cmb;1;3
dure;combien;1;4
dure;jusqu'a;1;5
dure;la;1;6
dure;longtemps;1;7
dure;pas;1;8
dure;pourvu;1;9
duree;c'thisoitr;1;1
durer;lgtps;1;1
durer;par;1;2
dures;d'ac;1;1
dures;labeurs;1;2
durs;,;2;1
dut;tc;1;1
duty;et;1;1
duvets;mon;1;1
dvd;,;1;1
dvd;.;1;2
dvd;donc;1;3
dvd;lol;1;4
dvd;non;1;5
dvd:;bisous;1;1
dvenir;esai;1;1
dy;avoir;1;1
dynamique;.;1;1
dynamo;ça;1;1
dzux;?;1;1
dè;décalage;1;1
dèche;oooooh;1;1
dèj';!;1;1
dèpart;yes;1;1
dèpéche;j'ai;1;1
dèrièr;la;1;1
dès;que;7;1
dès;qu'on;3;2
dès;18h;1;3
dès;19h;1;4
dès;gamin;1;5
dès;maintenant;1;6
dé;nouvel;1;1
débarasser;?;1;1
débat;a;1;1
débattre;de;1;1
débile;de;2;1
débile;normalement;1;2
débiles;mais;1;1
débilos;!;1;1
débit;xd;1;1
débordante;de;1;1
déborde;d'amour;1;1
débordée;?;1;1
débordée;en;1;2
déboucher;une;1;1
débouler;chez;1;1
débrider;?;1;1
débrouille;pour;1;1
débrouille;toi;1;2
débrouiller;mn;1;1
débrouiller;non;1;2
débrouiller;pour;1;3
débrouillez;bien;1;1
début;de;3;1
début;octobre;3;2
début;d'apres-midi;2;3
début;du;2;4
début;!;1;5
début;.;1;6
début;?;1;7
début;c'était;1;8
début;ce;1;9
début;ct;1;10
début;d'année;1;11
début;d'aprem;1;12
début;d'aprèm;1;13
début;d'après;1;14
début;daprem;1;15
début;janvier;1;16
début^^;et;1;1
débutant;taura;1;1
débutante;acceptée;1;1
débuts;de;1;1
déc;en;1;1
décalage;dc;1;1
décalage;infime;1;2
décalage;qui;1;3
décale;j'en;1;1
décale;ma;1;2
décalé;pas;1;1
décathlon;!;1;1
décathlon;.;1;2
décathlon;?;1;3
décathlon;pourquoi;1;4
décembre;,;1;1
décembre;?;1;2
décembre;cest;1;3
déchainer;aussi;1;1
déchirée;.;1;1
décide;de;1;1
décidemment;.;1;1
décider;.;1;1
décider;assez;1;2
décider;de;1;3
décider;plus;1;4
décider;qui;1;5
décidé;de;5;1
décidé;.;1;2
décidé;c;1;3
décidé;mais;1;4
décidé;vou;1;5
décidément;je;1;1
décidément;on;1;2
décision;!;1;1
décision;.;1;2
décision;bourses;1;3
déclaration;d;1;1
déclaré;apte;1;1
déclaré;que;1;2
déclarée;13h40;1;1
déclic;a;1;1
déclic;finito;1;2
décolle;.;1;1
décolle;de;1;2
déconnecter;.;1;1
décoratif;,;1;1
découpage;sur;1;1
découpé;un;1;1
découvert;dans;1;1
découvert;que;1;2
découvert;ça;1;3
découverte;alors;1;1
découverte;comme;1;2
découvertes;dignes;1;1
découvrir;que;2;1
découvrir;en;1;2
découvrir;un;1;3
décret;prit;1;1
décroch;the;1;1
décroche;et;1;1
décroche-nous;au;1;1
décrocher;tout;1;1
décue;et;1;1
décédée;et;1;1
décédée;oui;1;2
dédommagement;ils;1;1
défense;centrale;1;1
défense;le;1;2
défile;aux;1;1
défile;ça;1;2
définit;la;1;1
définitif;.;1;1
définitif;ou;1;2
définitive;d'ici;1;1
définitivement;ma;1;1
définitivement;mort;1;2
défoncée;.;1;1
dégage;.;1;1
dégage;qq;1;2
dégats;?;1;1
dégouté;de;1;1
dégouté;j'ai;1;2
dégoutée;et;1;1
dégoïsme;é;1;1
dégoûté;de;1;1
dégu;en;1;1
dégueu;x;1;1
