col1;col2;col3;counter;localid
barban;?;?;1;1
barbe;!;n'oublie;1;1
barber;shop;sur;1;1
barbes;?;j;1;1
barbeuc;.;.;1;1
barbeuc;à;ton;1;2
barbu;!;biz';1;1
barbu;,;vous;1;2
barbu;?;quand;1;3
barca;,;j'aime;1;1
barca;,;leur;1;2
barca;contre;malaga;1;3
barcelona;.;tel;1;1
barcelone;!;cool;1;1
barco;et;c'est;1;1
bardot;,;ni;1;1
barer;a;mtp;1;1
barre;bon;pense;1;1
barre;quoi;ca;1;2
barre;tu;look;1;3
barrer;de;chez;1;1
barrettes;d'ailleurs;.;1;1
barrettes;et;euh;1;2
barrée;.;et;1;1
bars;et;les;1;1
bas;de;la;2;1
bas;!;euuuh;1;2
bas;!;j;1;3
bas;!;lol;1;4
bas;,;et;1;5
bas;,;ils;1;6
bas;,;tas;1;7
bas;,;touche;1;8
bas;.;.;1;9
bas;.;une;1;10
bas;?;?;1;11
bas;?;bah;1;12
bas;?;je;1;13
bas;?;ok;1;14
bas;a;droite;1;15
bas;a;quelle;1;16
bas;argh;je;1;17
bas;au;fait;1;18
bas;bisous;coucou;1;19
bas;de;l'amphi;1;20
bas;de;sextius;1;21
bas;du;cours;1;22
bas;du;tout;1;23
bas;faire;des;1;24
bas;frigo;.;1;25
bas;jeudi;a;1;26
bas;pour;le;1;27
bas;t'entre;a;1;28
bas;tu;serais;1;29
bas;vs;20h/20h15;1;30
bas;à;tte;1;31
base;alonso;en;1;1
base;de;donnée;1;2
base;de;départ;1;3
base;envoyé;couc;1;4
basique;j'ai;découpé;1;1
basket;,;almodovar;1;1
basket;.;n'empeche;1;2
basket;bisous;bisous;1;3
basket;contre;la;1;4
basket;nba;2k11;1;5
basse;après;césas;1;1
basse;de;la;1;2
bassin;est;encore;1;1
bastille;?;ah;1;1
bastille;je;te;1;2
baston;aucune;dsl;1;1
bat;,;sinon;1;1
bat;?;cc;1;2
bat;coté;bat;1;3
bat;h;?;1;4
bat;les;steak;1;5
bat;merci;bcp:-;1;6
bat16;,;c'est;1;1
bata;carrer;robador;1;1
bataille;pour;la;1;1
batard;!;je;1;1
batard;faire;en;1;2
batarde;t'es;chez;1;1
batardo;de;!;1;1
bateau;.;merci;1;1
bateau;comme;recherche;1;2
batiment;2ème;étage;1;1
batiment;?;coucou:-;1;2
batiment;d;,;1;3
batiment;de;gauche;1;4
batiment;en;fait;1;5
batiment;merci;encore;1;6
batiment;par;kontre;1;7
batista;qui;a;1;1
batos;?;merci;1;1
batt;et;la;1;1
batt*;j'adore;dormir;1;1
battait;avec;les;1;1
battements;.;mais;1;1
batterie;,;te;1;1
batterie;a;mon;1;2
batterie;ainsi;que;1;3
batterie;donc;si;1;4
batterie;désolée;jte;1;5
batterie;récupérée;ben;1;6
batteries;.;je;1;1
battu;oui;dsl;1;1
bavaroise;,;moi;1;1
bave;ce;clavier;1;1
baver;depuis;des;1;1
baverait;sur;tes;1;1
bayo;prochainement;et;1;1
bazard;,;bon;1;1
bazard;avec;tous;1;2
bb;.;ça;1;1
bb;?;bisx;1;2
bb;?;je;1;3
bb;?;ok;1;4
bb;?;t;1;5
bb;c;gentil;1;6
bb;chez;nous;1;7
bb;elle;est;1;8
bb;je;look;1;9
bb;jsui;o;1;10
bb;koi;tuf;1;11
bb;zetes;ou;1;12
bb;ça;va;1;13
bben;vrai;il;1;1
bbisou;tan;mieu;1;1
bbé;,;je;1;1
bcp;!;!;2;1
bcp;!;oue;1;2
bcp;,;à;1;3
bcp;.;je;1;4
bcp;a;apprendre;1;5
bcp;bcp;!;1;6
bcp;bcp;bcp;1;7
bcp;bcp;de;1;8
bcp;bcp;mais;1;9
bcp;bcp;trop;1;10
bcp;bein;on;1;11
bcp;de;tous;1;12
bcp;de;tps;1;13
bcp;deg;mais;1;14
bcp;du;coup;1;15
bcp;et;toi;1;16
bcp;je;veux;1;17
bcp;longtemps;bon;1;18
bcp;mai;oui;1;19
bcp;mais;on;1;20
bcp;mais;sa;1;21
bcp;manqué;!;1;22
bcp;merci;encore;1;23
bcp;mieu;et;1;24
bcp;moins;inquiète;1;25
bcp;on;est;1;26
bcp;plus;avantageux;1;27
bcp;plus;près;1;28
bcp;touche;.;1;29
bcp;trop;aussi;1;30
bcp;trop;pour;1;31
bcp;vu;mais;1;32
bcp:-;gros;bisous:-;1;1
bcq;de;trucs;1;1
bd;?;romancière;2;1
bd;plus;tard;2;2
bd;.;et;1;3
bd;du;jeu;1;4
bds;!;pour;1;1
bds;?;t'avais;1;2
bds;de;mon;1;3
bds;en;plusieurs;1;4
bdx;alors;!;1;1
bdx;essaie;de;1;2
be;,;ck;1;1
be;cold;again;1;2
be;free;until;1;3
be;gone;!;1;4
be;happy;lol;1;5
be;oui;!;1;6
be;pour;encore;1;7
be;so;good;1;8
beau;!;je;2;1
beau;.;.;2;2
beau;reve;.;2;3
beau;!;!;1;4
beau;!;moi;1;5
beau;!;n'oubli;1;6
beau;,;il;1;7
beau;,;un;1;8
beau;.;et;1;9
beau;?;a;1;10
beau;?;mais;1;11
beau;?;on;1;12
beau;?;voila;1;13
beau;aujourdh'ui;tu;1;14
beau;cheri;lol;1;15
beau;commentaire;!;1;16
beau;d'esperer;mais;1;17
beau;donc;ça;1;18
beau;en;vrai;1;19
beau;ensemble;!;1;20
beau;et;bien;1;21
beau;et;propre;1;22
beau;et;que;1;23
beau;et;y;1;24
beau;gosse;?;1;25
beau;hein;?;1;26
beau;hein;lol;1;27
beau;j;vais;1;28
beau;match;en;1;29
beau;match;nul;1;30
beau;meme;.;1;31
beau;non;m'enfin;1;32
beau;on;est;1;33
beau;on;peut;1;34
beau;pour;toi;1;35
beau;que;ca;1;36
beau;sur;la;1;37
beau;temps;avec;1;38
beau;tornado;elle;1;39
beau;tout;propre;1;40
beau;ça;?;1;41
beau:-;voilou;.;1;1
beaucoup;de;boulot;2;1
beaucoup;mais;je;2;2
beaucoup;!;!;1;3
beaucoup;!;love;1;4
beaucoup;!;oui;1;5
beaucoup;!;salut;1;6
beaucoup;!;tu;1;7
beaucoup;,;et;1;8
beaucoup;,;je;1;9
beaucoup;.;.;1;10
beaucoup;.;a;1;11
beaucoup;.;bises;1;12
beaucoup;.;bonne;1;13
beaucoup;.;et;1;14
beaucoup;.;puis;1;15
beaucoup;.;tout;1;16
beaucoup;bcp;bcp;1;17
beaucoup;beaucoup;de;1;18
beaucoup;bisous;ah;1;19
beaucoup;c;parfait;1;20
beaucoup;d;estime;1;21
beaucoup;d'autres;trucs;1;22
beaucoup;de;bonnes;1;23
beaucoup;de;chose;1;24
beaucoup;de;choses;1;25
beaucoup;de;piles;1;26
beaucoup;de;train;1;27
beaucoup;donc;j'espère;1;28
beaucoup;déçu;et;1;29
beaucoup;en;albums;1;30
beaucoup;en;effet;1;31
beaucoup;en;tout;1;32
beaucoup;et;j'ai;1;33
beaucoup;je;t'appelle;1;34
beaucoup;l'intrigue;.;1;35
beaucoup;là;.;1;36
beaucoup;ma;mamoune;1;37
beaucoup;mais;c'est;1;38
beaucoup;me;jugez;1;39
beaucoup;mec;yo;1;40
beaucoup;mieux;on;1;41
beaucoup;miss;!;1;42
beaucoup;moins;froid;1;43
beaucoup;mon;coeur;1;44
beaucoup;mon;pti;1;45
beaucoup;parlé;tous;1;46
beaucoup;pensé;à;1;47
beaucoup;plus;drole;1;48
beaucoup;plus;que;1;49
beaucoup;plus;simple;1;50
beaucoup;pour;ce;1;51
beaucoup;pour;lundi;1;52
beaucoup;te;violenter;1;53
beaucoup;trop;,;1;54
beaucoup;trop;.;1;55
beaucoup;tu;bouges;1;56
beaucoup;vraiment;car;1;57
beaucoup;xp;?;1;58
beaucoup;à;manger;1;59
beaucoup;à;montpel;1;60
beaucoup;ça;me;1;61
beaucoup:-;bon;courage;1;1
beaucoup:-;à;tte;1;2
beaumont;,;qui;1;1
beauty;,;ck;1;1
beaux;reves;!;4;1
beaux;reves;,;2;2
beaux;reves;et;2;3
beaux;avec;sa;1;4
beaux;c'est;et;1;5
beaux;enfants;tu;1;6
beaux;je;t'aime;1;7
beaux;reves;a;1;8
beaux;reves;le;1;9
beaux;reves;prend;1;10
beaux;reves;r;1;11
beaux;reves;vengereurs;1;12
bebe;!;je;1;1
bebe;debile;!;1;2
bebe;j'ai;du;1;3
bebe;j'espere;une;1;4
bebe;mais;tu;1;5
bebete;!;!;1;1
bebeyy^^;oui;,;1;1
bebou;i;love;1;1
bebou;oh;non;1;2
bec;du;garde;1;1
because;i;do;1;1
because;too;soon;1;2
becot;il;était;1;1
becots;je;t'en;1;1
becots;okay;20h30;1;2
bed;.;bisous;1;1
bed;and;breakfast;1;2
bedot-wc;,;je;1;1
beeau;:p;qui;1;1
beeee;!;je;1;1
before;avant;.;1;1
before;si;tu;1;2
before;était;vide;1;3
beg;kes;ki;1;1
beh;!;!;1;1
beh;envoie;lui;1;2
beh;j;espère;1;3
beh;je;finis;1;4
beh;je;te;1;5
beh;je;vais;1;6
beh;je;vois;1;7
beh;non;en;1;8
beh;oue;attend;1;9
beh;oui;ça;1;10
beh;si;c'est;1;11
beh;t'as;retenu;1;12
bei;mir;bist;1;1
beige;cadeau;ouai;1;1
bein;envoi;moi;1;1
bein;on;se;1;2
bein;si;tu;1;3
bein;va;au;1;4
beirut;chez;moi;1;1
bel;appart;,;1;1
bele;mere;a;1;1
belgica;,;quieres;1;1
belgik;ce;we;1;1
belgique;demain;et;1;1
belgique;la;demain;1;2
bella;!;ton;1;1
bella;?;le;1;2
bella;bon;on;1;3
bella;jai;recu;1;4
bella;malgres;son;1;5
belle;!;!;1;1
belle;!;bisous;1;2
belle;!;en;1;3
belle;,;ca;1;4
belle;,;désordonnée;1;5
belle;,;en;1;6
belle;,;tes;1;7
belle;,;tu;1;8
belle;,;ya;1;9
belle;.;.;1;10
belle;.;jtd;1;11
belle;.;ouaii;1;12
belle;.;reposes;1;13
belle;.;terrasses;1;14
belle;ahahahah;.;1;15
belle;au;bois;1;16
belle;aussi;je;1;17
belle;chez;pas;1;18
belle;comparaison;xd;1;19
belle;des;vaches;1;20
belle;disant;qu'on;1;21
belle;dsl;mais;1;22
belle;en;vraaaaaai;1;23
belle;et;la;1;24
belle;excuse;mon;1;25
belle;foto;.;1;26
belle;il;trav;1;27
belle;j'ai;pas;1;28
belle;j'en;peu;1;29
belle;je;ne;1;30
belle;je;suis;1;31
belle;journée;!;1;32
belle;jupe;taille;1;33
belle;pour;la;1;34
belle;qualité;cmt;1;35
belle;rupture;comme;1;36
belle;sur;la;1;37
belle;trompée;de;1;38
belle;vie;.;1;39
belle;à;la;1;40
belles;choses;pour;1;1
belles;paroles;philosophiquement;1;2
belote;!;.;1;1
belouga;.;rue;1;1
belucci;t;es;1;1
ben;ca;va;3;1
ben;.;.;2;2
ben;bonne;nuit;2;3
ben;de;toute;2;4
ben;en;fait;2;5
ben;je;dessine;2;6
ben;je;l'ai;2;7
ben;je;sais;2;8
ben;je;suis;2;9
ben;non;non;2;10
ben;ouais;,;2;11
ben;oui;!;2;12
ben;oui;mais;2;13
ben;t'as;pas;2;14
ben;a;demain;1;15
ben;a;tt;1;16
ben;alors;?;1;17
ben;après;son;1;18
ben;arrivée;à;1;19
ben;aujourd'hui;je;1;20
ben;b;fait;1;21
ben;bonne;course;1;22
ben;bosse;mais;1;23
ben;boulot;finalement;1;24
ben;c;bien;1;25
ben;c;cool;1;26
ben;c'est;chelou;1;27
ben;c'est;cool;1;28
ben;c'est;cramé;1;29
ben;c'est;en;1;30
ben;ca;fini;1;31
ben;ca;me;1;32
ben;cest;cool;1;33
ben;cest;déjà;1;34
ben;chez;eell;1;35
ben;chez;mon;1;36
ben;choisissez;lol;1;37
ben;cool:-;on;1;38
ben;ct;trop;1;39
ben;dans;tous;1;40
ben;demain;alors;1;41
ben;demain;je;1;42
ben;demain;s'tu;1;43
ben;dsl;mais;1;44
ben;ecoute;jusqu'a;1;45
ben;en;tout;1;46
ben;essai;tu;1;47
ben;eux;ils;1;48
ben;felicitations;!;1;49
ben;hier;c'est;1;50
ben;ici;il;1;51
ben;il;faudrait;1;52
ben;il;peut;1;53
ben;j'ai;déjà;1;54
ben;j'ai;pas;1;55
ben;j'ai;rien;1;56
ben;j'arriverais;pas;1;57
ben;jai;retiré;1;58
ben;je;crois;1;59
ben;je;dois;1;60
ben;je;fini;1;61
ben;je;le;1;62
ben;je;m;1;63
ben;je;passerai;1;64
ben;je;pense;1;65
ben;je;prefere;1;66
ben;je;prend;1;67
ben;je;prendrais;1;68
ben;je;redescendrai;1;69
ben;je;serais;1;70
ben;je;t'ai;1;71
ben;je;te;1;72
ben;je;viens;1;73
ben;je;vous;1;74
ben;jme;suis;1;75
ben;jvin;pa;1;76
ben;l'écoute;pas;1;77
ben;la;j'attends;1;78
ben;la;je;1;79
ben;laden;?;1;80
ben;les;bars;1;81
ben;les;cours;1;82
ben;les;lampadaires;1;83
ben;les;politiques;1;84
ben;là;je;1;85
ben;lé;bon;1;86
ben;mes;parents;1;87
ben;moi;aussi;1;88
ben;moi;j'y;1;89
ben;mtp;tlse;1;90
ben;ne;m'envoie;1;91
ben;nikel;,;1;92
ben;no;c;1;93
ben;non;,;1;94
ben;non;tant;1;95
ben;nous;on;1;96
ben;ns;nuits;1;97
ben;ns;on;1;98
ben;ok;d'accord;1;99
ben;on;avait;1;100
ben;on;est;1;101
ben;on;ira;1;102
ben;on;part;1;103
ben;on;rentre;1;104
ben;on;se;1;105
ben;ouai;logiquement;1;106
ben;ouais;!;1;107
ben;oui;,;1;108
ben;oui;:d;1;109
ben;oui;il;1;110
ben;oui;je;1;111
ben;oui;les;1;112
ben;oui;on;1;113
ben;oui;oui;1;114
ben;oui;pourquoi;1;115
ben;pas;photo;1;116
ben;personne;n'est;1;117
ben;pour;le;1;118
ben;pour;les;1;119
ben;prend;le;1;120
ben;psk;moi;1;121
ben;ptetre;jpensai;1;122
ben;rdv;8h;1;123
ben;repose;toi;1;124
ben;rien;,;1;125
ben;rien;c'est;1;126
ben;rien;de;1;127
ben;si;faut;1;128
ben;si;je;1;129
ben;si;tu;1;130
ben;si;un;1;131
ben;sinon;,;1;132
ben;sinon;bodycombat;1;133
ben;super;alors:-;1;134
ben;super;en;1;135
ben;tant;mieux;1;136
ben;tant;pi;1;137
ben;tant;pis;1;138
ben;ten;a;1;139
ben;tout;le;1;140
ben;tu;fais;1;141
ben;tu;iras;1;142
ben;tu;les;1;143
ben;tu;viens;1;144
ben;ué;pk;1;145
ben;va;voir;1;146
ben;vas;y;1;147
ben;vendredi;ya;1;148
ben;vou;atendrai;1;149
ben;voui;!;1;150
ben;à;priori;1;151
ben;ça;dépend;1;152
ben;ça;ma;1;153
ben;éclate;toi;1;154
ben;écoute;j'essaye;1;155
bene;!;coucou;1;1
benef;.;ça;1;1
beneficier;d'un;tarif;1;1
benevolat;au;festival;2;1
benevoles;en;plus;1;1
benvenuti;!;grosse;1;1
berk;,;j'aime;1;1
berlin;calling;.;1;1
bernard;.;envoyé;1;1
bernard;.;mais;1;2
besitos;lindo;te;2;1
besitos;ok;22h;1;2
beso;bonne;fete;1;1
beso;la;famil;1;2
besoin;de;quoi;5;1
besoin;.;.;4;2
besoin;d'un;truc;2;3
besoin;de;toi;2;4
besoin;!;bonne;1;5
besoin;,;c'est;1;6
besoin;,;je;1;7
besoin;,;quelque;1;8
besoin;.;ils;1;9
besoin;.;les;1;10
besoin;aujourd'hui;?;1;11
besoin;d;un;1;12
besoin;d'aide;n'hésite;1;13
besoin;d'aide;pour;1;14
besoin;d'en;savoir;1;15
besoin;d'excuse;bidon;1;16
besoin;de;ces;1;17
besoin;de;champoing;1;18
besoin;de;conseils;1;19
besoin;de;courses;1;20
besoin;de;moi;1;21
besoin;de;pas;1;22
besoin;de;quelque;1;23
besoin;de;quelques;1;24
besoin;de;repos;1;25
besoin;de;reserver;1;26
besoin;de;réconfort;1;27
besoin;de;savoir;1;28
besoin;de;souso;1;29
besoin;de;sousou;1;30
besoin;de;vaccins;1;31
besoin;de;vent;1;32
besoin;du;num;1;33
besoin;en;ce;1;34
besoin;en;fait;1;35
besoin;est;.;1;36
besoin;j'ai;un;1;37
besoin;je;suis;1;38
besoin;n'hésite;pas;1;39
besoin;particulier;c'était;1;40
besoin;pour;septembre;1;41
besoin;qu'il;me;1;42
besoin;qu'on;apporte;1;43
besoin;rapidement;de;1;44
besoin;revenu;dispo;1;45
besoin;reçu;oki;1;46
besoin;toi;aussi;1;47
besoin;tout;de;1;48
besoin;tu;peux;1;49
besoin;vous;aider;1;50
besos;!;ah;1;1
besos;!;on;1;2
besos;ce;soir;1;3
besos;corazon;saliendo;1;4
besos;et;enjoy;1;5
besos;te;amo;1;6
besos;ça;va;1;7
best;of;luck;1;1
best;wishes;,;1;2
bestioles;!;!;1;1
betadine;et;je;1;1
bete;,;en;1;1
bete;,;mauvais;1;2
bete;:o;ben;1;3
bete;j;ai;1;4
bete;sa;aussi;1;5
betise;!;finalement;1;1
betom;pour;moi;1;1
better;quickly;.;1;1
beurre;salé;,;1;1
beyer;.;casques;1;1
beyoncé;est;en;1;1
bezier;faire;tes;1;1
bezier;jviendrai;ap;1;2
bezier;voila;oui;1;3
beziers;.;coiffeur;1;1
bg;!;bonne;1;1
bg;le;mec;1;2
bg;moi;j'ai;1;3
bi1;ton;new;1;1
biais;,;une;1;1
biaritz;ou;alentours;1;1
biarritz;.;en;1;1
biatch;!;qd;1;1
biatch;!;sinon;1;2
biatch;!;t'as;1;3
biatch;:p;!;1;4
bibiche;,;je;1;1
bibis;.;ah;1;1
bibis;.;je;1;2
bibis;.;oui;1;3
bibliotheque;.;dur;1;1
bibliotheque;pour;pouvoir;1;2
bibliothèque;!;!;1;1
bibliothèque;,;de;1;2
bibliothèque;pck;y;1;3
bibliothèque;pour;moi;1;4
biche;allez;debout;1;1
biche;bon;courage;1;2
biche;ce;soir;1;3
biche;salu;j'arrive;1;4
bichette;,;désolée;1;1
bidon;?;toi;1;1
bidon;c'clair;malgré;1;2
bidon;putain;.;1;3
bidons;.;quelle;1;1
bidoné;!;colér;1;1
bidou;de;notre;1;1
bidou;j'ai;eu;1;2
bien;et;toi;14;1
bien;.;.;10;2
bien;?;dis;8;3
bien;!;!;7;4
bien;passé;?;7;5
bien;?;?;6;6
bien;dormi;?;6;7
bien;.;je;5;8
bien;?;tu;5;9
bien;ce;soir;5;10
bien;passé;.;5;11
bien;.;gros;4;12
bien;arrivé;à;4;13
bien;ou;bien;4;14
bien;pour;toi;4;15
bien;sur;!;4;16
bien;!;je;3;17
bien;.;bisous;3;18
bien;?;ce;3;19
bien;?;on;3;20
bien;alors;.;3;21
bien;ce;que;3;22
bien;de;faire;3;23
bien;et;que;3;24
bien;gros;bisous;3;25
bien;mon;amoureux;3;26
bien;pr;vs;3;27
bien;recu;ton;3;28
bien;!;coucou;2;29
bien;,;a;2;30
bien;,;gros;2;31
bien;,;mais;2;32
bien;,;on;2;33
bien;.;j'ai;2;34
bien;.;j'espère;2;35
bien;.;ok;2;36
bien;?;!;2;37
bien;?;alors;2;38
bien;?;au;2;39
bien;?;demain;2;40
bien;?;l'installation;2;41
bien;?;vous;2;42
bien;alors;!;2;43
bien;de;ta;2;44
bien;et;a;2;45
bien;je;suis;2;46
bien;parti;.;2;47
bien;passe;!;2;48
bien;passé;et;2;49
bien;passée;.;2;50
bien;que;je;2;51
bien;reçu;ton;2;52
bien;se;passer;2;53
bien;sur;que;2;54
bien;tous;les;2;55
bien;!;a;1;56
bien;!;bisou;1;57
bien;!;bisous;1;58
bien;!;c;1;59
bien;!;du;1;60
bien;!;et;1;61
bien;!;j'ai;1;62
bien;!;le;1;63
bien;!;mais;1;64
bien;!;nn;1;65
bien;!;ok;1;66
bien;!;on;1;67
bien;!;ouais;1;68
bien;!;t;1;69
bien;!;tiens;1;70
bien;!;tu;1;71
bien;!;va;1;72
bien;!;ça;1;73
bien;,;au;1;74
bien;,;bisous:-;1;75
bien;,;chopes;1;76
bien;,;et;1;77
bien;,;je;1;78
bien;,;journée;1;79
bien;,;long;1;80
bien;,;merci;1;81
bien;,;ms;1;82
bien;,;passe;1;83
bien;,;sois;1;84
bien;,;surtout;1;85
bien;,;t;1;86
bien;,;viens;1;87
bien;,;ça;1;88
bien;.;!;1;89
bien;.;a;1;90
bien;.;beaucoup;1;91
bien;.;bizz;1;92
bien;.;ca;1;93
bien;.;derniers;1;94
bien;.;dur;1;95
bien;.;et;1;96
bien;.;j;1;97
bien;.;jpense;1;98
bien;.;l'équipe;1;99
bien;.;les;1;100
bien;.;ma;1;101
bien;.;mais;1;102
bien;.;maman;1;103
bien;.;meilleur;1;104
bien;.;merci;1;105
bien;.;moi;1;106
bien;.;nous;1;107
bien;.;on;1;108
bien;.;pense;1;109
bien;.;plein;1;110
bien;.;pleins;1;111
bien;.;si;1;112
bien;.;sinon;1;113
bien;.;t'avais;1;114
bien;.;tjs;1;115
bien;.;voilou;1;116
bien;.;yo;1;117
bien;18h20;.;1;118
bien;:d;formulaire;1;119
bien;?;a;1;120
bien;?;achetés;1;121
bien;?;ah;1;122
bien;?;ben;1;123
bien;?;bisous;1;124
bien;?;bon;1;125
bien;?;bonjour;1;126
bien;?;c'était;1;127
bien;?;cc;1;128
bien;?;désolé;1;129
bien;?;eh;1;130
bien;?;euh;1;131
bien;?;grave;1;132
bien;?;gros;1;133
bien;?;j'espere;1;134
bien;?;je;1;135
bien;?;juste;1;136
bien;?;le;1;137
bien;?;les;1;138
bien;?;m'a;1;139
bien;?;moi;1;140
bien;?;pour;1;141
bien;?;poutou:-;1;142
bien;?;près;1;143
bien;?;quest;1;144
bien;?;si;1;145
bien;?;t'as;1;146
bien;?;t'es;1;147
bien;?;vendredi;1;148
bien;a;denicher;1;149
bien;a;part;1;150
bien;accompagné;!;1;151
bien;alors^^;ok;1;152
bien;appele;mais;1;153
bien;apres;je;1;154
bien;après;l'ètè;1;155
bien;arrivee;?;1;156
bien;arrivé;dsl;1;157
bien;arrivé;pour;1;158
bien;arrivée;.;1;159
bien;arrivée;je;1;160
bien;arrivée;à;1;161
bien;arrivée:-;poutou;1;162
bien;arrivée:-;voilou:-;1;163
bien;assister;à;1;164
bien;attendre;.;1;165
bien;au;moins;1;166
bien;aussi;!;1;167
bien;aussi;sans;1;168
bien;avant;oui;1;169
bien;avec;l'équipe;1;170
bien;avec;la;1;171
bien;avec;le;1;172
bien;avec;les;1;173
bien;avec;lui;1;174
bien;avoir;la;1;175
bien;bah;oui;1;176
bien;beau;aujourdh'ui;1;177
bien;beau;d'esperer;1;178
bien;belle;journée;1;179
bien;ben;dans;1;180
bien;bien;qdn;1;181
bien;bien;trkl;1;182
bien;bisous;!;1;183
bien;bisous;ta;1;184
bien;bizoux;mum;1;185
bien;bob;le;1;186
bien;bon;courage;1;187
bien;bon;ça;1;188
bien;bonne;soirée;1;189
bien;bosser;avec;1;190
bien;c;kel;1;191
bien;c'est;le;1;192
bien;c'est;pas;1;193
bien;ca;le;1;194
bien;ca;original;1;195
bien;ca;serait;1;196
bien;ce;stage;1;197
bien;ce;week;1;198
bien;celui;là;1;199
bien;ces;soirées;1;200
bien;cette;aprem;1;201
bien;cette;prof;1;202
bien;charge;?;1;203
bien;chargee;qd;1;204
bien;chaud;hdgdl;1;205
bien;chez;moi;1;206
bien;chez;spie;1;207
bien;compri;c'est;1;208
bien;compte;que;1;209
bien;confortablement;installe;1;210
bien;connu;.;1;211
bien;cortes;en;1;212
bien;coté;ok;1;213
bien;d'être;allée;1;214
bien;dans;.;1;215
bien;dans;le;1;216
bien;de;ce;1;217
bien;de;cette;1;218
bien;de;changer;1;219
bien;de;tes;1;220
bien;de;ton;1;221
bien;de;toute;1;222
bien;de;virer;1;223
bien;debute;et;1;224
bien;decu;la;1;225
bien;demain;fais;1;226
bien;dormi;.;1;227
bien;dormi;j'ai;1;228
bien;dormi;moi;1;229
bien;dormir;cette;1;230
bien;ds;le;1;231
bien;du;gros;1;232
bien;du;lourd;1;233
bien;du;tout;1;234
bien;déprimé;!;1;235
bien;elle;finit;1;236
bien;en;attendant;1;237
bien;en;ce;1;238
bien;en;route;1;239
bien;enceinte;,;1;240
bien;envie;.;1;241
bien;envie;après;1;242
bien;envie;c'est;1;243
bien;envie;de;1;244
bien;est;ce;1;245
bien;et;j'ai;1;246
bien;et;je;1;247
bien;et;ke;1;248
bien;et;sustente-toi;1;249
bien;et;tiens;1;250
bien;ete;claire;1;251
bien;etre;prise;1;252
bien;euh;je;1;253
bien;fais;ce;1;254
bien;fait;,;1;255
bien;fatiguant;mais;1;256
bien;faut;juste;1;257
bien;faut;que;1;258
bien;formulé;!;1;259
bien;français;.;1;260
bien;froid;et;1;261
bien;gentil;de;1;262
bien;greffée;!;1;263
bien;haha;mais;1;264
bien;hier;?;1;265
bien;hier;soir;1;266
bien;hs;passe;1;267
bien;il;me;1;268
bien;ils;vient;1;269
bien;installer;on;1;270
bien;installé;?;1;271
bien;instalé;et;1;272
bien;j'ai;les;1;273
bien;j'ai;vu;1;274
bien;j'espere;car;1;275
bien;j'espere;que;1;276
bien;je;finis;1;277
bien;je;sais;1;278
bien;je;t;1;279
bien;je;vais;1;280
bien;joué;.;1;281
bien;jte;repond;1;282
bien;juste;un;1;283
bien;kel;ait;1;284
bien;l'o;bar;1;285
bien;l'oral;?;1;286
bien;la;,;1;287
bien;la;bas;1;288
bien;la;colo:-;1;289
bien;la;fete;1;290
bien;la;fin;1;291
bien;la;peine;1;292
bien;laver;à;1;293
bien;lbordel;mais;1;294
bien;le;bonjour;1;295
bien;le;boulot;1;296
bien;le;dos;1;297
bien;le;faire;1;298
bien;le;heaven;1;299
bien;le;jeudi;1;300
bien;le;meme;1;301
bien;le;restau;1;302
bien;le;ru;1;303
bien;le;soir;1;304
bien;les;cheveux;1;305
bien;les;cours;1;306
bien;les;flics;1;307
bien;là-haut;!;1;308
bien;m'accueillir;ds;1;309
bien;mais;avec;1;310
bien;mais;je;1;311
bien;manger;?;1;312
bien;manger;je;1;313
bien;manger;jpeu;1;314
bien;maré;.;1;315
bien;me;le;1;316
bien;me;marrer;1;317
bien;me;parler;1;318
bien;me;remplacer;1;319
bien;meilleur;que;1;320
bien;meilleures;ailleurs:-;1;321
bien;meme;le;1;322
bien;meme;si;1;323
bien;merci;!;1;324
bien;merci;mini;1;325
bien;mercredi;mais;1;326
bien;mit;3h;1;327
bien;moi;qui;1;328
bien;moi;à;1;329
bien;moins;que;1;330
bien;mon;grand;1;331
bien;ms;il;1;332
bien;mè;rèpètitif;1;333
bien;mérité;te;1;334
bien;non;,;1;335
bien;non;plus;1;336
bien;o;cho;1;337
bien;obligé;j'allais;1;338
bien;ok;oui;1;339
bien;ok;pr;1;340
bien;on;a;1;341
bien;on;est;1;342
bien;on;poura;1;343
bien;ou;.;1;344
bien;ou;bosse;1;345
bien;ou;coupe-du-monde-de-rugby;1;346
bien;oui;,;1;347
bien;ouiiiiii;.;1;348
bien;par;s'en;1;349
bien;parti;!;1;350
bien;parti;pour;1;351
bien;partie;.;1;352
bien;partir;le;1;353
bien;partis;avec;1;354
bien;partis;dans;1;355
bien;passe;meco;1;356
bien;passer;la;1;357
bien;passionnante;parfait;1;358
bien;passé;a;1;359
bien;passé;aujourd'hui;1;360
bien;passé;av;1;361
bien;passé;ce;1;362
bien;passé;gros;1;363
bien;passé;ta;1;364
bien;passée;j'ai;1;365
bien;passée;mais;1;366
bien;passées;?;1;367
bien;pasé;?;1;368
bien;pck;t;1;369
bien;peut;être;1;370
bien;plus;beau;1;371
bien;plus;grand;1;372
bien;possible;oui;1;373
bien;pour;apprendre;1;374
bien;pour;deconner;1;375
bien;pour;et;1;376
bien;pour;les;1;377
bien;pour;ton;1;378
bien;pour;toutes;1;379
